timestamp,level,rule_id,description,agent
2026-03-30T19:52:58.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-03-30T19:58:43.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-30T20:01:36.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-30T20:13:07.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-30T20:16:00.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-03-30T20:24:38.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-30T20:27:31.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-30T20:33:17.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-30T20:36:10.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-03-30T20:39:02.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-30T20:41:55.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-30T20:50:34.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-03-30T20:56:19.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-03-30T20:59:12.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-03-30T21:04:58.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-30T21:07:50.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-03-30T21:22:14.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-30T21:25:07.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-30T21:30:53.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-30T21:39:31.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-30T21:42:24.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-03-30T21:45:17.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-03-30T21:51:02.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-03-30T22:02:34.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-30T22:05:26.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-30T22:11:12.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-03-30T22:14:05.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-30T22:16:58.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-03-30T22:25:36.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-30T22:31:22.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-03-30T22:37:07.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-30T22:40:00.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-03-30T22:42:53.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-03-30T22:45:46.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-30T22:51:31.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-30T23:00:10.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-30T23:03:02.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-03-30T23:14:34.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-03-30T23:17:26.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-30T23:23:12.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-30T23:26:05.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-03-30T23:28:58.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-03-30T23:31:50.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-30T23:34:43.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-03-30T23:40:29.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-30T23:43:22.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-03-30T23:46:14.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-03-30T23:49:07.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-30T23:54:53.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-03-30T23:57:46.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-03-31T00:03:31.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-31T00:09:17.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-03-31T00:12:10.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-31T00:23:41.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-31T00:32:19.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T00:35:12.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-03-31T00:38:05.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-03-31T00:40:58.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-03-31T00:43:50.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-03-31T00:46:43.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-03-31T00:49:36.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-03-31T00:52:29.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-31T00:55:22.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-03-31T01:01:07.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-03-31T01:06:53.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T01:18:24.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-03-31T01:24:10.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-31T01:27:02.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-31T01:35:41.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-03-31T01:38:34.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-31T01:41:26.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-31T01:44:19.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-03-31T01:52:58.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-03-31T02:01:36.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-03-31T02:04:29.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-03-31T02:13:07.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-03-31T02:18:53.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-03-31T02:21:46.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-31T02:33:17.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-31T02:36:10.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-03-31T02:39:02.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-31T02:50:34.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-31T02:53:26.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-03-31T02:56:19.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-03-31T03:02:05.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-03-31T03:04:58.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-03-31T03:10:43.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-31T03:13:36.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-31T03:19:22.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-31T03:30:53.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-31T03:33:46.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-31T03:39:31.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-03-31T03:45:17.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-03-31T03:48:10.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T03:51:02.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-31T03:53:55.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-03-31T03:56:48.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-03-31T03:59:41.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-03-31T04:02:34.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-31T04:05:26.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-03-31T04:08:19.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-31T04:11:12.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-03-31T04:14:05.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-03-31T04:16:58.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-31T04:19:50.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-31T04:22:43.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-31T04:25:36.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-31T04:34:14.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-03-31T04:40:00.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-03-31T04:45:46.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-03-31T04:57:17.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T05:00:10.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-03-31T05:05:55.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-03-31T05:11:41.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-31T05:17:26.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-03-31T05:20:19.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T05:23:12.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-03-31T05:26:05.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-03-31T05:31:50.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-03-31T05:34:43.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-31T05:37:36.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-31T05:40:29.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-31T05:43:22.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-03-31T05:46:14.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-03-31T05:49:07.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-03-31T05:52:00.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-31T05:57:46.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-03-31T06:00:38.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T06:06:24.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-31T06:09:17.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-31T06:15:02.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-31T06:23:41.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-31T06:26:34.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-03-31T06:38:05.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-31T06:40:58.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-31T06:43:50.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-31T06:49:36.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-31T06:52:29.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-03-31T06:58:14.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-03-31T07:12:38.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-31T07:21:17.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-03-31T07:27:02.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T07:29:55.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-03-31T07:32:48.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-03-31T07:35:41.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-03-31T07:41:26.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-31T07:44:19.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-03-31T07:55:50.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-03-31T08:01:36.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-31T08:13:07.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T08:16:00.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-03-31T08:18:53.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T08:21:46.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-03-31T08:30:24.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T08:33:17.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T08:41:55.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-31T08:44:48.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-31T08:47:41.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-03-31T08:50:34.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T08:59:12.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-03-31T09:02:05.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-03-31T09:07:50.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-31T09:13:36.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T09:19:22.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-31T09:25:07.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-31T09:30:53.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T09:33:46.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-03-31T09:39:31.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-03-31T09:42:24.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-31T09:45:17.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-03-31T09:51:02.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-03-31T09:53:55.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-03-31T10:08:19.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-31T10:22:43.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-03-31T10:25:36.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T10:37:07.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-03-31T10:40:00.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-03-31T10:42:53.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-03-31T10:45:46.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-31T10:48:38.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-03-31T10:51:31.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-31T10:57:17.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-03-31T11:08:48.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-31T11:14:34.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-03-31T11:17:26.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-31T11:20:19.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-31T11:31:50.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-03-31T11:43:22.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-31T11:49:07.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-03-31T11:52:00.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-31T12:00:38.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T12:03:31.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-31T12:06:24.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-03-31T12:09:17.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T12:15:02.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-31T12:17:55.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-31T12:20:48.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-03-31T12:23:41.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-03-31T12:32:19.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-31T12:35:12.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-31T12:38:05.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-03-31T12:40:58.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-31T12:43:50.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-03-31T12:49:36.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-03-31T12:55:22.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-03-31T12:58:14.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-31T13:12:38.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-03-31T13:38:34.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-31T13:44:19.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-31T13:47:12.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-31T13:50:05.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-31T13:52:58.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-31T13:58:43.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-03-31T14:04:29.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T14:10:14.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-03-31T14:13:07.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-31T14:24:38.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-31T14:27:31.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-31T14:30:24.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-03-31T14:39:02.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-03-31T14:41:55.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-31T14:44:48.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-31T14:47:41.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-31T14:50:34.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-31T14:53:26.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T14:56:19.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-03-31T15:02:05.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-31T15:04:58.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-03-31T15:07:50.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-03-31T15:19:22.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-03-31T15:22:14.000+0000,9,31151,Web server 401 Unauthorized,db-server-03
2026-03-31T15:25:07.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-03-31T15:33:46.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T15:36:38.000+0000,12,5760,Multiple authentication failures,workstation-01
2026-03-31T15:42:24.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-31T15:45:17.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-31T15:48:10.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-31T15:53:55.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-03-31T15:56:48.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-03-31T16:02:34.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-31T16:05:26.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-31T16:14:05.000+0000,10,5710,Attempt to login using a non-existent user,linux-server-01
2026-03-31T16:31:22.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-03-31T16:48:38.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-31T16:54:24.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T16:57:17.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-03-31T17:00:10.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-31T17:03:02.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-31T17:05:55.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-31T17:08:48.000+0000,9,31151,Web server 401 Unauthorized,web-server-02
2026-03-31T17:14:34.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-31T17:23:12.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-31T17:28:58.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-03-31T17:31:50.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-03-31T17:40:29.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-03-31T17:46:14.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-31T17:49:07.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-03-31T17:52:00.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-31T17:54:53.000+0000,9,31151,Web server 401 Unauthorized,workstation-01
2026-03-31T17:57:46.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-03-31T18:00:38.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-31T18:09:17.000+0000,12,5760,Multiple authentication failures,db-server-03
2026-03-31T18:23:41.000+0000,7,5503,User missed the password more than one time,workstation-01
2026-03-31T18:29:26.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-31T18:32:19.000+0000,9,31151,Web server 401 Unauthorized,linux-server-01
2026-03-31T18:35:12.000+0000,10,5710,Attempt to login using a non-existent user,workstation-01
2026-03-31T18:38:05.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-03-31T18:40:58.000+0000,7,5503,User missed the password more than one time,db-server-03
2026-03-31T18:43:50.000+0000,7,5503,User missed the password more than one time,web-server-02
2026-03-31T18:52:29.000+0000,12,5760,Multiple authentication failures,web-server-02
2026-03-31T18:55:22.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-03-31T18:58:14.000+0000,12,5760,Multiple authentication failures,linux-server-01
2026-03-31T19:06:53.000+0000,10,5710,Attempt to login using a non-existent user,db-server-03
2026-03-31T19:18:24.000+0000,10,5710,Attempt to login using a non-existent user,web-server-02
2026-03-31T19:24:10.000+0000,7,5503,User missed the password more than one time,linux-server-01
2026-03-31T19:32:48.000+0000,12,5760,Multiple authentication failures,web-server-02
